88	15	2.09	0.40	2.35
89	15	0.57	2.23	3.34
90	15	2.70	0.64	3.37
91	15	1.53	3.87	2.18
92	15	2.68	1.06	2.93
93	15	1.79	0.56	2.37
94	15	0.52	0.22	2.95
95	15	3.20	2.93	2.91
96	15	3.33	3.78	0.60
97	15	3.33	1.61	2.85
98	15	1.20	2.41	1.00
99	15	0.14	3.89	3.28
100	15	3.05	0.42	3.65
101	15	3.94	1.26	0.92
102	15	0.69	2.95	0.70
103	15	0.38	2.86	1.87
104	15	4.00	3.80	1.53
105	15	1.10	1.00	2.87
106	15	1.79	0.83	2.51
107	15	3.01	2.68	0.07
108	14	0.01	1.27	1.89
109	1	0.03	2.69	1.90
109	1	0.02	0.04	2.12
109	1	0.03	1.08	2.65
109	2	0.03	3.34	0.80
109	2	0.02	0.01	0.12
109	2	0.03	0.32	2.05
110	15	2.78	1.65	2.59
111	15	1.03	3.50	1.07
112	15	0.82	3.12	0.40
113	15	1.82	3.61	2.42
114	15	1.09	0.72	3.37
115	15	2.75	0.34	1.84
115	15	2.75	1.93	2.94
117	15	0.88	0.67	2.04
118	15	3.83	2.61	2.92
119	15	0.66	2.75	3.27
120	15	1.15	0.86	3.56
121	15	2.16	3.72	0.96
122	15	2.12	0.37	2.02
123	15	2.29	1.05	1.82
124	15	0.88	0.51	1.32
125	15	3.63	3.91	0.33
126	15	2.68	0.14	0.39
127	14	0.01	3.75	3.22
128	15	2.41	2.24	3.27
129	15	0.55	1.35	2.74
130	15	0.23	0.81	3.21
131	15	0.65	1.34	3.34
132	15	3.65	3.28	1.65
133	15	0.81	3.13	0.35
134	15	1.92	3.21	2.71
135	15	1.86	2.04	1.98
136	15	0.47	0.16	0.01
137	15	2.26	1.47	0.33
138	15	1.55	1.64	0.08
139	15	0.28	2.00	0.90
140	15	1.66	2.80	2.27
141	15	3.73	2.76	0.66
142	15	3.89	2.54	0.44
143	15	1.27	2.71	3.63
144	15	1.94	1.15	0.31
145	15	3.00	2.15	3.17
146	15	1.01	2.79	2.93
147	15	2.54	1.42	3.99
148	15	1.25	0.19	2.87
149	15	2.72	0.70	0.81
150	15	3.65	1.34	1.14
151	15	3.97	1.99	3.63
152	15	0.64	3.64	3.57
153	15	3.10	0.56	1.71
154	15	2.49	3.07	3.65
155	15	3.54	1.69	3.96
156	15	0.16	2.15	1.75
157	15	0.23	3.83	1.93
158	15	1.46	3.93	2.47
159	15	1.30	2.31	2.03
150	15	0.21	3.38	2.64
151	15	2.90	2.09	3.23
152	15	3.16	0.89	1.60
153	15	3.91	1.53	0.35
154	15	1.22	2.00	0.17
155	15	1.10	1.31	1.26
156	15	0.42	1.99	0.58
157	15	0.90	0.49	0.25
158	15	2.95	2.84	3.90
159	15	1.62	3.20	0.99
170	15	3.84	3.06	1.91
171	3	0.02	2.04	3.84
171	4	0.02	3.86	1.73
172	15	2.81	1.10	0.59
173	15	3.36	2.81	3.20
174	15	3.96	1.93	0.67
175	15	1.11	2.33	1.23
176	15	2.92	0.22	3.46
177	15	0.35	0.89	1.86
178	15	1.32	0.60	1.71
179	15	1.48	2.37	3.97
180	15	1.47	0.19	2.14
181	15	0.59	1.21	1.64
182	15	1.51	2.30	1.69
183	15	0.62	3.68	3.70
184	15	3.54	0.90	3.23
185	15	3.75	1.65	2.36
186	15	2.67	1.11	0.72
187	15	1.93	3.44	0.12
188	15	2.36	4.00	1.79
189	15	0.79	1.77	1.09
190	15	2.81	3.56	1.46
191	15	3.67	2.47	1.29
192	15	2.13	0.75	2.48
193	15	2.26	0.42	2.17
194	15	3.33	1.72	3.46
195	15	1.16	3.99	2.30
196	15	0.68	3.39	3.10
197	15	2.54	2.84	1.57
198	15	1.92	4.00	1.00
199	15	1.87	1.38	2.37
200	15	2.65	3.05	0.50
201	15	2.90	2.40	1.85
202	15	0.94	2.33	3.01
203	15	3.20	2.47	1.96
204	15	3.40	2.68	0.11
205	15	0.68	2.97	2.79
206	15	1.29	2.97	1.95
207	15	0.64	2.70	1.60
208	15	3.59	2.59	2.16
209	15	3.56	2.85	1.18
210	15	3.75	2.96	1.91
211	15	0.64	0.05	0.94
212	15	3.88	1.26	2.29
213	15	3.14	3.31	3.30
214	15	0.66	1.98	3.54
215	15	0.47	2.71	1.54
215	15	1.21	1.93	2.88
217	15	3.56	0.66	2.88
218	15	0.32	1.32	2.48
219	15	2.70	2.16	3.02
220	15	2.07	0.10	3.79
221	15	2.45	0.62	1.26
222	15	0.01	0.99	0.15
223	15	1.59	3.85	0.87
224	15	0.13	2.28	2.87
225	15	1.50	2.57	0.44
226	15	3.29	2.69	0.27
227	1	0.03	2.44	1.06
227	2	0.03	1.71	0.12
228	4	0.01	2.34	1.13
229	15	2.75	1.45	1.95
230	15	3.88	1.38	2.63
231	15	1.54	3.92	0.42
232	15	2.31	0.35	1.06
233	15	1.74	0.31	1.75
234	15	3.84	0.63	3.93
235	15	3.79	0.98	0.61
236	15	1.11	0.45	3.63
237	2	0.01	0.89	2.11
237	8	0.01	2.49	0.98
238	1	0.01	0.09	2.75
238	2	0.01	3.70	3.18
239	15	1.60	1.57	0.11
240	15	3.83	2.59	0.22
241	15	2.42	1.31	1.69
242	15	1.31	1.59	1.25
243	15	2.66	0.67	2.92
244	15	0.81	0.64	2.35
245	15	2.72	1.20	2.31
246	15	2.68	1.19	1.84
247	15	2.65	0.09	0.12
248	15	3.07	3.86	0.71
249	15	2.61	3.55	3.33
250	15	2.54	0.07	2.77
251	15	2.28	1.79	2.43
252	15	3.75	0.87	1.19
253	15	3.97	3.62	3.14
254	15	0.74	2.28	3.36
255	15	1.70	3.02	0.07
256	15	0.80	3.06	2.96
257	15	3.04	0.17	3.76
258	15	2.28	1.30	2.87
259	15	0.11	0.13	3.88
260	15	2.37	1.11	0.16
261	15	0.44	1.61	3.00
262	15	1.44	2.33	0.37
263	15	0.34	3.59	3.68
264	15	0.28	0.41	1.75
265	15	0.10	0.10	0.68
266	15	1.11	0.32	2.51
267	15	1.96	2.20	3.55
268	15	3.06	3.08	1.30
269	15	3.36	2.64	2.01
270	15	3.34	1.95	2.94
271	15	0.84	2.35	3.92
272	15	1.17	1.82	2.74
273	15	0.57	2.73	0.27
274	15	0.33	0.84	2.04
275	2	0.01	2.84	1.36
275	2	0.01	3.80	3.62
276	1	0.01	2.95	1.47
276	1	0.01	0.49	2.61
276	2	0.01	1.02	1.81
276	2	0.01	1.74	1.26
277	15	1.96	0.45	3.97
278	15	1.47	1.57	2.64
279	15	0.15	3.61	3.79
280	15	0.32	3.43	3.83
281	15	0.48	1.24	1.56
282	15	1.85	1.00	3.28
283	15	1.67	2.42	3.96
284	15	1.23	3.22	1.35
285	15	2.32	2.31	0.51
286	15	1.00	1.24	0.27
287	15	2.39	3.75	1.36
288	15	1.14	2.32	1.76
289	15	0.36	1.58	3.61
290	15	1.81	0.53	1.59
291	15	0.65	2.54	3.98
292	15	1.07	2.36	3.18
293	15	2.27	0.13	3.23
294	15	2.73	2.98	1.53
295	15	2.26	0.14	0.39
296	15	1.42	1.03	1.02
297	15	2.04	1.37	3.78
298	15	2.35	0.96	0.83
299	15	1.89	1.92	1.67
300	15	1.87	1.68	3.82
301	15	3.05	3.54	1.82
302	15	3.26	3.66	3.73
303	15	0.21	2.21	1.36
304	15	3.89	2.28	0.42
305	15	3.57	1.35	1.58
306	1	0.01	0.47	2.98
306	2	0.01	0.65	2.85
306	12	0.01	1.54	1.55
306	13	0.01	3.50	2.99
307	15	2.80	2.67	2.51
308	11	0.04	0.32	1.23
309	1	0.04	2.52	0.93
309	2	0.04	3.66	0.21
310	2	0.04	2.58	0.98
311	15	0.22	2.15	3.85
312	15	1.71	0.08	2.73
313	15	2.42	0.57	2.84
314	4	0.01	1.82	3.28
314	6	0.01	3.47	2.36
314	7	0.01	1.98	1.46
315	15	3.03	0.82	0.31
315	15	2.33	0.99	1.74
317	15	2.59	3.93	1.72
318	9	0.01	0.88	3.29
318	9	0.01	3.60	3.58
319	15	1.04	0.89	1.94
320	15	2.21	2.89	3.41
321	15	0.06	3.12	2.36
322	15	3.91	3.60	1.70
323	15	0.15	3.27	0.07
324	10	0.01	2.49	3.89
324	12	0.01	0.85	1.98
324	13	0.01	1.12	3.41
325	14	0.01	2.38	1.07
326	15	3.25	3.33	0.57
327	15	0.05	0.17	3.96
328	15	1.09	0.85	1.10
329	15	1.88	1.35	0.03
330	1	0.01	0.62	0.38
330	4	0.01	3.44	3.44
330	5	0.01	0.92	2.05
331	15	1.19	0.14	0.99
332	15	0.87	0.71	0.74
333	15	3.36	3.72	0.85
334	15	0.58	1.03	2.24
335	15	1.91	2.07	1.72
336	15	1.98	2.33	2.54
337	15	0.21	3.75	2.07
338	15	3.34	2.40	0.99
339	15	0.84	3.30	1.98
340	15	1.60	1.82	1.01
341	1	0.01	1.10	1.46
341	2	0.01	2.56	0.25
341	12	0.01	3.75	0.34
341	13	0.01	1.54	1.14
342	14	0.01	0.66	2.95
343	15	0.24	2.91	2.64
344	15	0.52	0.23	3.08
345	15	3.98	2.78	1.92
346	15	2.96	2.35	3.52
347	4	10.00	0.94	2.95
348	15	0.94	1.92	1.23
349	15	3.45	3.70	1.89
350	2	0.01	0.41	0.76
351	15	2.61	0.80	1.69
352	15	1.40	0.07	3.64
353	15	1.75	3.99	2.95
354	15	2.94	2.78	0.97
355	15	0.56	1.47	0.78
356	15	2.53	0.21	3.81
357	15	3.22	0.75	1.30
358	15	2.67	0.96	2.78
359	15	2.83	2.39	2.80
360	15	3.29	2.28	3.09
361	15	3.56	0.25	1.70
362	15	1.54	1.71	2.92
363	15	2.43	3.65	2.05
364	15	2.62	3.57	0.26
365	15	1.86	0.34	2.75
606				
1	306	1	1	
1	341	1	1	
1	109	3	1	
1	227	3	1	
1	238	1	1	
1	330	1	1	
1	109	2	1	
1	109	3	1	
1	276	1	1	
1	309	4	1	
1	86	1	1	
1	276	1	1	
1	83	1	1	
1	84	1	1	
1	85	1	1	
1	179	2	1	
1	333	2	1	
2	188	5	1	
2	306	1	1	
2	341	1	1	
2	78	1	1	
2	109	3	1	
2	227	3	1	
2	238	1	1	
2	350	1	1	
2	109	2	1	
2	109	3	1	
2	237	1	1	
2	275	1	1	
2	276	1	1	
2	309	4	1	
2	310	4	1	
2	86	1	1	
2	275	1	1	
2	276	1	1	
2	83	1	1	
2	84	1	1	
2	85	1	1	
3	171	2	1	
3	188	2	1	
4	193	2	1	
4	228	1	1	
4	330	1	1	
4	171	2	1	
4	314	1	1	
4	347	10	1	
5	330	1	1	
5	335	2	1	
5	127	4	1	
5	136	5	1	
6	193	16	1	
6	351	14	1	
6	314	1	1	
7	314	1	1	
7	147	0.24	1	
8	138	4.28	1	
8	237	1	1	
9	318	1	1	
9	318	1	1	
9	222	2.3	1	
10	61	0.4	1	
10	324	1	1	
11	308	4	1	
11	137	1.9	1	
12	260	2.236	1	
12	306	1	1	
12	324	1	1	
12	341	1	1	
12	86	1	1	
13	306	1	1	
13	324	1	1	
13	341	1	1	
13	86	1	1	
13	116	18	1	
14	115	656	1	
14	165	0.68	1	
14	262	1.066	1	
14	325	1	1	
14	342	1	1	
14	127	1	1	
14	108	1	1	
15	335	1	1	
15	171	0.06	1	
16	322	874	1	
16	323	874	1	
16	314	1.3	1	
17	140	0.1	1	
18	227	5.13	1	
19	193	1	1	
20	188	2	1	
21	188	1	1	
22	136	5	1	
23	188	1	1	
24	258	4	1	
25	188	3.5	1	
26	193	3	1	
26	315	1	1	
27	258	1	1	
28	326	12	1	
29	188	5	1	
30	188	2	1	
31	193	8	1	
31	351	2	1	
32	188	10	1	
32	253	6	1	
33	188	4	1	
34	188	2	1	
34	258	2	1	
35	124	2	1	
36	188	8	1	
36	342	2	1	
36	258	10	1	
37	258	6	1	
37	292	4	1	
38	188	1	1	
39	188	12	1	
40	136	15	1	
41	188	7	1	
41	253	8	1	
41	127	2	1	
41	136	5	1	
41	291	3	1	
42	188	8	1	
42	253	6	1	
42	258	4	1	
42	265	1	1	
42	267	1	1	
42	192	10	1	
43	335	2	1	
43	342	4	1	
43	124	2	1	
44	342	2	1	
44	258	8	1	
44	90	2	1	
44	291	4	1	
45	326	2	1	
46	98	2	1	
47	98	2	1	
48	326	2	1	
49	326	2	1	
50	258	4	1	
51	188	2	1	
52	265	1	1	
52	267	1	1	
53	261	3.53	1	
54	304	885	1	
54	305	545	1	
55	151	2.66	1	
56	336	0.16	1	
57	52	125	1	
58	347	1.7	1	
59	164	3.53	1	
60	343	1.737	1	
61	333	1	1	
62	170	1	1	
63	333	2	1	
64	170	2	1	
64	178	2	1	
65	333	2	1	
66	333	4	1	
67	136	5	1	
68	114	0.45	1	
69	333	1	1	
70	316	0.14	1	
71	240	0.16	1	
71	241	0.3	1	
71	244	0.2	1	
72	348	1	1	
73	348	2	1	
74	188	1	1	
75	98	2	1	
76	350	5.2	1	
76	353	2	1	
77	188	3	1	
77	335	2	1	
77	127	2	1	
77	258	8	1	
77	292	7	1	
78	324	1	1	
79	344	2	1	
80	344	1	1	
81	228	0.58	1	
82	124	1	1	
83	82	1	1	
84	82	1	1	
85	82	1	1	
86	124	1	1	
87	174	6.84	1	
88	90	1	1	
89	90	1	1	
90	267	1	1	
91	319	2	1	
92	319	1	1	
93	319	1	1	
94	319	1	1	
95	319	1	1	
96	319	1	1	
97	333	4	1	
98	348	2	1	
99	333	2	1	
100	175	4	1	
101	333	1	1	
102	333	1	1	
103	333	1	1	
104	333	1	1	
105	178	1	1	
106	188	2	1	
107	192	2	1	
108	127	1	1	
109	196	3	1	
109	179	3	1	
109	333	2	1	
110	327	2	1	
111	130	1	1	
112	256	1	1	
113	179	2	1	
114	333	3	1	
115	331	1	1	
116	258	1	1	
117	256	10	1	
118	188	12	1	
118	253	6	1	
118	193	9	1	
119	193	8	1	
120	188	8	1	
120	193	8	1	
121	188	8	1	
121	193	8	1	
122	188	14	1	
122	127	2	1	
122	258	8	1	
122	292	7	1	
122	136	5	1	
123	188	8	1	
123	342	2	1	
123	258	16	1	
123	292	4	1	
123	319	4	1	
124	179	1	1	
125	188	1	1	
126	188	2	1	
126	253	6	1	
126	193	8	1	
126	334	2	1	
127	188	1	1	
128	253	8	1	
129	334	2	1	
130	319	1	1	
131	319	4	1	
132	335	2	1	
132	342	4	1	
133	335	2	1	
133	342	4	1	
133	124	2	1	
134	193	16	1	
134	351	12	1	
135	351	10	1	
136	292	5	1	
137	178	2	1	
138	178	2	1	
139	333	1	1	
140	334	2	1	
141	188	6	1	
141	193	8	1	
142	136	5	1	
143	193	16	1	
144	188	5	1	
144	127	2	1	
145	255	1	1	
146	258	2	1	
147	178	1	1	
148	335	2	1	
148	127	2	1	
149	333	1	1	
150	333	1	1	
151	179	1	1	
152	188	2	1	
153	188	2	1	
154	255	7	1	
155	255	15	1	
155	256	15	1	
156	342	1	1	
157	108	1	1	
158	188	1	1	
159	188	1	1	
160	161	1	1	
161	333	1	1	
162	333	2	1	
163	188	2	1	
164	331	1	1	
165	331	1	1	
166	265	2	1	
166	267	2	1	
167	188	2	1	
168	335	1	1	
169	188	3.5	1	
170	188	1	1	
171	179	2	1	
172	175	2	1	
173	235	1.76	1	
174	175	2	1	
175	188	1	1	
176	178	1	1	
177	178	2	1	
178	188	1	1	
179	193	1	1	
180	179	1	1	
181	179	1	1	
182	179	1	1	
183	179	1	1	
184	179	2	1	
185	179	1	1	
186	196	2	1	
187	333	2	1	
188	348	1	1	
189	333	1	1	
190	333	1	1	
191	333	1	1	
192	333	2	1	
193	188	1	1	
194	333	1	1	
195	333	1	1	
196	188	1	1	
197	196	2	1	
198	196	2	1	
199	333	2	1	
200	204	1	1	
201	291	1	1	
202	204	2	1	
203	204	1	1	
204	188	1	1	
205	333	1	1	
206	265	1	1	
206	267	1	1	
207	265	1	1	
207	267	1	1	
208	179	1	1	
209	179	2	1	
210	179	2	1	
211	291	1	1	
212	291	1	1	
213	291	1	1	
214	291	1	1	
215	291	1	1	
216	291	1	1	
217	291	1	1	
218	291	1	1	
219	291	1	1	
220	291	1	1	
221	291	1	1	
222	179	2	1	
223	292	1	1	
224	291	1	1	
225	188	2	1	
226	193	6	1	
227	175	3	1	
228	175	1	1	
229	258	1	1	
230	291	1	1	
231	291	1	1	
232	291	1	1	
233	265	1	1	
233	267	1	1	
234	265	1	1	
234	267	1	1	
235	258	2	1	
236	258	2	1	
237	179	1	1	
238	127	1	1	
239	188	2	1	
240	292	1	1	
241	292	1	1	
242	292	1	1	
243	292	1	1	
244	292	1	1	
245	292	1	1	
246	188	1	1	
247	255	0.06	1	
247	256	0.06	1	
248	188	2	1	
249	267	1	1	
250	161	1	1	
251	186	10.6	1	
252	193	1	1	
253	348	1	1	
254	320	1	1	
255	342	1	1	
256	342	1	1	
257	188	2	1	
258	253	1	1	
259	258	1	1	
260	259	2	1	
260	331	2	1	
261	259	1	1	
262	259	2	1	
263	258	1	1	
264	263	1	1	
265	258	1	1	
266	265	1	1	
267	258	1	1	
268	267	1	1	
269	332	1	1	
270	332	1	1	
271	332	2	1	
272	332	1	1	
273	188	2	1	
274	280	1	1	
275	318	1	1	
275	318	1	1	
276	318	1	1	
276	318	1	1	
277	255	1	1	
278	325	1	1	
279	188	1	1	
280	279	1	1	
281	279	1	1	
282	281	2.99	1	
283	193	8	1	
284	253	1	1	
285	253	1	1	
286	253	1	1	
287	253	1	1	
288	136	15	1	
289	291	1	1	
290	320	1	1	
291	292	1	1	
292	193	1	1	
293	188	1	1	
294	325	1	1	
295	325	1	1	
296	325	6	1	
297	325	2	1	
298	325	2	1	
299	325	2	1	
300	348	1	1	
301	256	1	1	
302	313	1	1	
303	178	1	1	
304	193	1	1	
305	193	1	1	
306	335	1	1	
307	258	1	1	
308	193	4	1	
309	308	4	1	
310	308	4	1	
311	286	1	1	
311	287	1	1	
312	333	1	1	
313	188	1	1	
314	179	1	1	
315	193	1	1	
316	315	1	1	
317	188	1	1	
318	196	1	1	
318	179	1	1	
319	193	1	1	
320	319	1	1	
321	319	1	1	
322	258	1	1	
323	258	1	1	
324	188	1	1	
325	348	1	1	
326	188	2	1	
327	326	2	1	
328	342	1	1	
329	258	2	1	
330	324	1	1	
331	258	1	1	
332	253	1	1	
333	193	1	1	
334	188	2	1	
335	348	1	1	
336	333	1	1	
337	254	39.77	1	
338	193	1	1	
339	338	1	1	
340	342	1	1	
341	342	1	1	
342	348	1	1	
343	279	1	1	
344	342	1	1	
345	188	1	1	
346	188	1	1	
347	352	10	1	
349	188	1	1	
350	351	1	1	
351	188	1	1	
352	351	10	1	
353	352	10	1	
354	290	14.6	1	
355	106	21.23	1	
355	225	4.562	1	
355	330	2.81	1	
355	183	2.38	1	
355	185	2.444	1	
355	187	19.934	1	
355	194	26.975	1	
355	195	26.903	1	
355	309	9.92	1	
355	310	1.44	1	
355	67	34.92	1	
355	88	2.785	1	
356	321	2.364	1	
356	289	17.9	1	
357	62	2.282	1	
357	64	1.806	1	
357	100	4.152	1	
357	177	2.976	1	
357	198	36.684	1	
357	329	4.762	1	
357	66	3.424	1	
357	101	1.203	1	
357	102	2.207	1	
357	103	1.059	1	
357	104	489	1	
357	139	2.108	1	
357	199	9.49	1	
357	205	2.913	1	
357	237	1.2636	1	
357	275	1.85	1	
357	212	39	1	
357	213	33.7	1	
357	214	27	1	
357	215	26	1	
357	216	23	1	
357	217	19.5	1	
357	218	18	1	
357	219	15.6	1	
357	220	12.5	1	
357	221	11.6	1	
357	230	19.5	1	
357	275	1.85	1	
358	191	335.17	1	
359	176	2	1	
359	271	6	1	
359	303	1.17	1	
359	234	1.13	1	
360	78	0.68	1	
360	105	12.16	1	
360	197	16.108	1	
360	203	1.085	1	
360	238	2.3	1	
360	272	0.5	1	
360	97	459.096	1	
360	149	98	1	
360	150	154	1	
360	162	3.46	1	
360	189	192.87	1	
360	190	192.87	1	
360	208	9.594	1	
360	233	0.19	1	
360	249	297	1	
360	312	1.72	1	
360	201	3.31	1	
360	232	0.33	1	
361	269	12.25	1	
361	270	12.25	1	
361	365	2.4	1	
361	63	306	1	
361	65	256	1	
361	113	894	1	
361	180	36.698	1	
361	181	36.673	1	
361	182	4.965	1	
361	184	4.62	1	
361	206	0.4	1	
361	207	0.1	1	
361	209	5.156	1	
361	210	5.514	1	
361	89	1.054	1	
361	211	27.2	1	
361	224	27.2	1	
361	231	5	1	
362	239	1.378	1	
362	306	2.2	1	
362	109	0.15	1	
362	200	63	1	
362	99	14.024	1	
362	109	0.1	1	
362	109	0.15	1	
362	223	966	1	
362	264	9.5	1	
362	266	10.19	1	
362	268	14.21	1	
362	107	4.644	1	
363	341	1	1	
363	202	1.46	1	
363	229	705	1	
363	166	108	1	
363	276	43	1	
363	86	0.82	1	
363	276	43	1	
363	83	1.52	1	
363	84	0.7	1	
363	85	0.7	1	
364	156	0.13	1	
364	284	0.47	1	
364	285	0.41	1	
364	317	0.22	1	
364	236	2.12	1	
364	242	264	1	
364	243	251	1	
364	245	393	1	
364	160	32.561	1	
364	250	32.79	1	
365	332	1	1	
				
				
#1  # of items				
#2  # of resources				
#3  # of periods				
				
#3.1 #de linhas a ler a seguir				
#4  items				
#5  number of ressource that produces the item				
#6  production time per unit				
#7	tempo de setup do produto na maquina			
#7.1custo de setup do produto na maquina				
				
#8  product ID component				
#9  product ID parent				
#10 units of component needed to produce one unit of parent				
#lead time				
